"participant_id","block_id","bin","x_mean","rt_mean"
"223251","fase3","0","0.10526315789473684","1456.6"
"223251","fase3","1","0.3684210526315789","1264.8"
"223251","fase3","2","0.631578947368421","1364.8"
"223251","fase3","3","0.894736842105263","2087.8"
"223251","fase5","0","0.10526315789473684","4562.2"
"223251","fase5","1","0.3684210526315789","2042.8"
"223251","fase5","2","0.631578947368421","2384.4"
"223251","fase5","3","0.894736842105263","3477"
