raw_rows,retained_trial_rows,participants,available_blocks,retained_critical_blocks,error_rate,pre_n,pre_mean,pre_sd,pre_median,pre_iqr,pre_mad_scaled,pre_min,pre_max,pre_p01,pre_p05,pre_p95,pre_p99,pre_prop_fast_lt300,pre_prop_long_gt10000,post_n,post_mean,post_sd,post_median,post_iqr,post_mad_scaled,post_min,post_max,post_p01,post_p05,post_p95,post_p99,post_prop_fast_lt300,post_prop_long_gt10000,participants_with_any_removed_rows,column_mapping
30168625,17907400,156005,"0, 1, 2, 3, 4, 5, 6, 7","3, 4, 6, 7",0.0726904519919139,18274984,1019.12856514676,43934.52086695912,734.0,429.0,259.455,1.0,87339339.0,117.0,452.0,2051.0,3970.0,0.0188999344677948,0.0012141187100355,17907400,944.8902647508852,673.429745033643,741.0,430.0,257.9724,300.0,10000.0,397.0,477.0,2047.0,3818.0,0.0,0.0,2757,"{""block"": ""block_number"", ""category"": ""trial_response"", ""pid"": ""session_id"", ""rt"": ""trial_latency"", ""stimulus"": ""trial_name"", ""trial_error"": ""trial_error"", ""trial_in_block"": ""trial_number""}"
