domain,year,bins,n_curves,theta_mean,theta_sd,theta_map,hdi_low,hdi_high,posterior_entropy,rss_at_map
Age,2019,4,156123,24.515248816737998,0.6979062124037453,24.5,23.25,25.75,2.443916179894562,117433.86773389525
Age,2019,6,156122,18.476419785317983,0.5218882823600506,18.5,17.5,19.25,2.153299032589747,360872.91507969674
Age,2019,8,156122,16.394644199371754,0.43976364837556886,16.25,15.75,17.25,1.9822389121627333,597917.9729541766
