n_curves,mean_map,sd_map,mean_bias,abs_bias,coverage
500,60.875,41.85623106476942,43.625,43.625,0.65
1000,44.2875,25.261823052728563,27.0375,27.0375,0.75
2000,48.3125,18.30891266281908,31.0625,31.0625,0.4
5000,36.275,8.435474903175592,19.025,19.025,0.0
10000,39.0375,8.160509449396171,21.7875,21.7875,0.0
30000,39.625,5.689614268675494,22.375,22.375,0.0
