block,theta_block,heldout_bin,n_points,wasserstein_interference,wasserstein_poly,quantile_error_interference,quantile_error_poly,iqr_error_interference,iqr_error_poly
3,21.0,5,141258,0.7243836977205836,0.8112549366870073,0.646953533583147,0.7631117522599556,0.9792631899326039,1.1788642704823946
3,21.0,6,141258,2.059650595285586,2.6237885081483623,1.6501599482869522,2.266900728580928,2.533791009581427,3.5424033251556253
4,29.0,5,140027,0.4818899017261953,0.5644283805485538,0.41163432983167175,0.5076905189882568,0.6753224060331436,0.8393182308547887
4,29.0,6,140027,1.1089055988201595,1.5533524071061562,1.13274667210839,1.603565151889861,1.8578629586378677,2.642090571864298
6,26.5,5,136487,0.6422732924373018,0.7444026354434219,0.6538115954369272,0.7778953090430221,1.035543817609706,1.248492296587137
6,26.5,6,136487,1.6470961334970948,2.259169715106257,1.635433001493169,2.2812971834611435,2.645339987889811,3.7151037565079723
7,26.25,5,135700,0.39739803809261354,0.4791991679299077,0.401566047153861,0.49318181871541117,0.651002568011077,0.8111313350094261
7,26.25,6,135700,1.110978147234976,1.5446711595773714,1.114116186114541,1.5730428249677417,1.8147299904825347,2.579191651323267
