block,n_curves,d1_mean,d1_sd,d2_mean,d2_sd,coef_norm,coef_angle_deg
3,141258,-3.4561916245465185,5.674229712889517,2.3867306215444817,5.3073465485757705,4.200207566942806,145.3723359518444
4,140027,-0.7487054878659464,6.163369698227407,0.5044076124956891,5.866303637318838,0.9027662749040785,146.0316022645873
6,136487,-2.6121398639239355,5.845845347941865,1.7912329681931396,5.492314385690947,3.167300146030142,145.5602446334523
7,135700,-1.0393529225395393,6.144433469779895,0.6567089002118033,5.858455092729807,1.2294393344971837,147.71350127236607
