block,n_curves,circular_mean_deg,circular_variance,theta_map_global
3,141258,-159.7930785050671,0.6596559547187987,17.25
4,140027,-151.56928926438061,0.9518682570636425,17.25
6,136487,-158.42677190908796,0.7527014753007559,17.25
7,135700,-151.70543487680368,0.9216234542692203,17.25
