bins,n_obs,theta_mean,theta_sd,theta_map,hdi_low,hdi_high,hdi_width,posterior_entropy,rss_at_map,sigma_at_map
4,565324,22.901,0.623,22.75,21.75,24.0,2.25,2.33,110749.95,0.44261
6,847974,17.292,0.483,17.25,16.5,18.25,1.75,2.0766,336141.06,0.62961
8,1130632,15.566,0.423,15.5,14.75,16.25,1.5,1.9444,548710.54,0.69664
