block,theta_block,heldout_bin,x_mean,mean_residual_interference,mean_residual_poly,abs_mean_residual_interference,abs_mean_residual_poly
3,21.0,5,0.7369629053668558,-0.1970866156023186,-0.17639242376143302,0.1970866156023186,0.17639242376143302
3,21.0,6,0.9212044326026828,-0.18275372601670878,-0.20103422713209387,0.18275372601670878,0.20103422713209387
4,29.0,5,0.7436834725347463,-0.04141933045009606,-0.057263559928835805,0.04141933045009606,0.057263559928835805
4,29.0,6,0.9231982859246178,-0.3948335309776892,-0.5059892234567266,0.3948335309776892,0.5059892234567266
6,26.5,5,0.7371493651619059,-0.20633371411035378,-0.19303106293374492,0.20633371411035378,0.19303106293374492
6,26.5,6,0.9214394944650066,-0.3114225521070435,-0.3235541298483658,0.3114225521070435,0.3235541298483658
7,26.25,5,0.7436114894707132,-0.10558001398068743,-0.11360069525288007,0.10558001398068743,0.11360069525288007
7,26.25,6,0.9230739195569215,-0.3661704893930092,-0.4466487289518034,0.3661704893930092,0.4466487289518034
