block,n_curves,theta_mean,theta_sd,theta_hdi_low,theta_hdi_high,theta_map
3,141258,20.976735865792485,0.8283176770305353,19.5,22.5,21.0
4,140027,29.57969727879051,2.388310181766277,25.25,34.0,29.0
6,136487,26.835547408002874,1.8068974484052647,23.5,30.25,26.5
7,135700,26.502938089370748,1.7513318219100509,23.25,29.75,26.25
