theta_true,n_reps,mean_map,bias,rmse,median_sd,coverage,median_hdi_w
5.0,50.0,42.79,37.79,41.71081993919563,11.156182335249756,0.0,39.625
10.0,50.0,43.355,33.355,36.302771932732625,11.854214807334317,0.0,42.125
15.0,50.0,42.04,27.04,30.13366058081892,11.313135128470549,0.0,40.125
17.25,50.0,47.67,30.42,33.68033550901772,12.98055371882452,0.0,47.5
20.0,50.0,39.68,19.68,22.551053190483145,11.7055676065472,0.36,41.625
25.0,50.0,43.195,18.195,22.790321410633943,12.441972629035405,0.78,44.375
30.0,50.0,45.015,15.015,19.872940144830103,12.569954843933477,0.88,44.75
