task,stage,n_trials,mean_ms,median_ms,sd_ms,iqr_ms,q1_ms,q3_ms
Age,Congruent,8978250,831.9947314899897,680.0,555.2758902212769,303.0,575.0,878.0
Age,Incongruent,8928856,1058.4069445178643,828.0,757.4830538179357,549.0,644.0,1193.0
Gender--Science,Congruent,8006219,923.9199948190276,750.0,599.3097936760156,405.0,612.0,1017.0
Gender--Science,Incongruent,7972388,1081.5358371920684,876.0,723.2314978099622,543.0,678.0,1221.0
Life-satisfaction IAT,Congruent,3600,2515.3880555555556,2001.0,2331.7303624472124,1524.75,1412.75,2937.5
Life-satisfaction IAT,Incongruent,3600,3077.9783333333335,2376.0,2863.494962342995,1881.25,1682.5,3563.75
Sexuality,Congruent,11897059,1032.8968313093178,830.0,694.4008189962541,474.0,664.0,1138.0
Sexuality,Incongruent,11884564,1134.19517804776,911.0,776.8665404175941,566.0,704.0,1270.0
