rep,theta_map,theta_sd,theta_hdi_width,posterior_peak
0,180.0,7.659755045625009,13.0,0.22119066801872933
1,180.0,0.31879932319699356,1.0,0.9154876982345346
2,180.0,19.30675632078104,53.0,0.056577813047350434
3,47.0,12.755394480225208,44.0,0.034446185353842515
4,180.0,1.18834237908697,3.0,0.5649108592413231
5,180.0,8.80185282379234,25.0,0.09823839010178766
6,180.0,0.2223098166901541,0.0,0.9550837842774499
7,52.0,15.769959403210533,55.0,0.027162164512578635
