,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
theta,94.464,9.946,78.1,112.809,2.567,1.476,16.0,13.0,
a_mu,0.319,0.079,0.154,0.437,0.065,0.015,2.0,18.0,
b_mu,0.752,0.047,0.679,0.851,0.019,0.014,7.0,26.0,
f_mu,1.287,0.117,1.061,1.466,0.09,0.021,2.0,13.0,
sigma,0.867,0.028,0.819,0.924,0.005,0.003,36.0,77.0,
