stage,stimulus_family,n_trials,mean_ms,median_ms,sd_ms,iqr_ms,n_attempts,n_errors,error_rate
Congruent,life-satisfaction statement,1800,3037.9855555555555,2495.5,2967.1658901161627,1897.25,1800,599,0.3327777777777778
Congruent,logical-anchor,1800,1992.7905555555556,1657.5,1235.460176049135,1002.5,1800,57,0.03166666666666667
Incongruent,life-satisfaction statement,1800,3609.737777777778,2828.5,3531.5015266773516,2206.75,1800,878,0.48777777777777775
Incongruent,logical-anchor,1800,2546.218888888889,2088.0,1834.7782040974644,1379.75,1800,1373,0.7627777777777778
