task,stage,pairing_definition,pair_side,stimulus_category,stimulus,n
Life-satisfaction IAT,Incongruent,"EU ou FALSO,NÃO-EU ou VERDADEIRO",EU/FALSO vs NAO-EU/VERDADEIRO,logical-anchor,Estou participando de uma festa,180
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Abuse,93147
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Angry,92735
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Annoy,92771
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Awful,92545
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Bothersome,93193
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Despise,92374
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Detest,93390
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Dirty,92867
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Disaster,93445
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Disgust,93455
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Evil,93313
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Failure,92360
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Grief,92859
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Gross,92961
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Hate,93028
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Hatred,92869
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Horrible,92974
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Horrific,92718
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Humiliate,92911
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Hurtful,92603
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Nasty,93417
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Negative,92909
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Pain,93277
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Poison,92358
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Rotten,93278
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Sadness,92282
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Scorn,92772
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Selfish,93194
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Sickening,92986
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Tragic,93092
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Ugly,92435
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Yucky,92835
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,05_gay.jpg,396335
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,07_lesbian.jpg,396217
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Gay,396517
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Gay Men,198304
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Gay People,594834
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Gay Women,198604
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Homosexual,594466
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Lesbians,198494
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Adore,92462
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Appealing,93270
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Attractive,93111
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Beautiful,92870
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Celebrate,92673
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Cheer,93352
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Cheerful,92810
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Cherish,92935
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Delight,92788
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Delightful,92348
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Enjoy,92613
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Excellent,92821
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Excitement,92500
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Fabulous,93001
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Fantastic,92996
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Friend,92892
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Friendship,92969
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Glad,92505
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Glorious,92891
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Happy,93133
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Joyful,92753
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Joyous,93217
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Laughing,93001
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Love,93165
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Lovely,93811
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Magnificent,92783
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Pleasing,92273
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Pleasure,93729
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Smiling,93653
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Spectacular,92702
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Terrific,92702
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Triumph,93678
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Straight people,06_hetero.jpg,743929
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Straight people,Heterosexual,744120
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Straight people,Straight,743640
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Straight people,Straight People,743839
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,05_gay.jpg,396336
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,07_lesbian.jpg,396562
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Gay,396245
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Gay Men,197985
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Gay People,594835
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Gay Women,198391
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Homosexual,594182
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Lesbians,198475
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Adore,92348
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Appealing,92880
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Attractive,92744
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Beautiful,92965
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Celebrate,92617
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Cheer,93192
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Cheerful,92995
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Cherish,92888
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Delight,92831
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Delightful,92012
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Enjoy,92674
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Excellent,92551
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Excitement,92580
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Fabulous,93191
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Fantastic,92624
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Friend,92807
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Friendship,92701
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Glad,92288
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Glorious,92997
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Happy,93077
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Joyful,92811
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Joyous,93287
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Laughing,93036
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Love,93076
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Lovely,93813
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Magnificent,92491
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Pleasing,92122
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Pleasure,93211
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Smiling,93416
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Spectacular,92675
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Terrific,92936
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Triumph,93306
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Abuse,92988
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Angry,92498
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Annoy,92866
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Awful,92339
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Bothersome,93276
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Despise,92072
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Detest,93194
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Dirty,92757
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Disaster,93272
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Disgust,93064
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Evil,92999
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Failure,92192
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Grief,92841
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Gross,93088
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Hate,93405
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Hatred,92689
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Horrible,93087
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Horrific,92522
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Humiliate,92804
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Hurtful,92846
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Nasty,92996
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Negative,92739
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Pain,92978
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Poison,92767
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Rotten,92946
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Sadness,92320
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Scorn,92923
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Selfish,93141
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Sickening,92708
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Tragic,93107
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Ugly,92550
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Yucky,92632
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Straight people,06_hetero.jpg,742636
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Straight people,Heterosexual,742608
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Straight people,Straight,742440
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Straight people,Straight People,742121
