n_curves,mean_map,sd_map,mean_bias,abs_bias,coverage
500,56.4,42.735292945736255,37.279999999999994,37.279999999999994,0.8
1000,41.725,20.691642731967136,22.604999999999997,22.604999999999997,0.9
2000,46.5875,25.240849696891203,27.4675,27.467499999999994,0.7
5000,43.9875,14.903963399042555,24.8675,24.867499999999996,0.05
10000,41.9875,9.303181049059454,22.8675,22.867499999999996,0.0
30000,38.9375,5.138781214297905,19.8175,19.817499999999995,0.0
