theta_true,n_reps,mean_map,bias,rmse,median_sd,coverage,median_hdi_w
5.0,50.0,42.025,37.025,39.745329914343394,11.209054647204347,0.0,39.75
10.0,50.0,41.82,31.82,34.386916116453364,11.809690486720367,0.0,41.875
15.0,50.0,41.19,26.19,28.27096567151536,12.302401055868945,0.0,43.75
17.25,50.0,42.66,25.41,29.534809970609256,12.041046327513424,0.0,43.25
20.0,50.0,41.12,21.12,24.745908752761537,11.32662611213459,0.24,40.125
25.0,50.0,45.965,20.965,26.41502886615875,12.624326924985017,0.7,45.0
30.0,50.0,42.115,12.115,16.27432794311335,12.196088177242189,0.96,43.375
