generator,rep,theta_map,theta_mean,theta_sd,hdi_low,hdi_high,hdi_width
poly2_null,0,38.5,42.414255717257326,11.964907627668829,21.5,64.0,42.5
poly2_null,1,32.5,36.98846952506847,10.088220387454285,20.0,55.5,35.5
poly2_null,2,28.5,32.296704019562185,7.976345593830372,19.0,47.0,28.0
