quintile,n,d_like_mean,d_like_min,d_like_max,theta_mean,theta_sd,theta_map,hdi_low,hdi_high
Q1,27300,-0.6835957938503946,-2.2454783914749066,-0.4114641263809599,16.88430091215268,1.0065630979858688,17.0,15.0,18.0
Q2,27299,-0.2424489651222694,-0.411440681260882,-0.08402866589375652,17.13851043362144,1.043636610930393,17.0,16.0,19.0
Q3,27299,0.06879176586683294,-0.0839937962047008,0.21911682201710897,17.46632209474948,1.1131963018391882,17.0,16.0,20.0
Q4,27299,0.3743277657101029,0.21911882373110897,0.5394309156630646,17.705788052778423,1.170852489028682,18.0,16.0,20.0
Q5,27300,0.7877846556083741,0.5394389195371588,3.1306449064161317,17.960298108649948,1.2492174602410542,18.0,16.0,20.0
