domain,year,n_curves,theta_mean,theta_sd,theta_map,hdi_low,hdi_high
Gender-Science,2019,138955,17.294393592678645,0.4877903532462246,17.25,16.5,18.25
Age,2019,156122,18.476419785317983,0.5218882823600506,18.5,17.5,19.25
Sexuality,2019,207366,19.11939236009905,0.531809911133042,19.0,18.25,20.0
