domain,bins,n_curves,theta_mean,theta_sd,theta_map,hdi_low,hdi_high,posterior_entropy,rss_at_map
Gender-Science,4,138957,22.900568902898474,0.6279504933728912,22.75,21.75,24.0,2.3384047450972894,108860.8777321704
Gender-Science,6,138955,17.294393592678645,0.48779035324622466,17.25,16.5,18.25,2.085734579320459,330497.34306130954
Gender-Science,8,138955,15.564598425634056,0.42700171316406765,15.5,14.75,16.25,1.9527221580602632,539470.0983286374
Sexuality,4,207367,25.657616072378612,0.7103969521534319,25.5,24.5,27.0,2.4617471629167387,163468.30241034826
Sexuality,6,207366,19.11939236009905,0.531809911133042,19.0,18.25,20.0,2.1721819896933128,503741.4873784577
Sexuality,8,207365,17.048939115918856,0.45559126456685156,17.0,16.25,17.75,2.0176098402868474,826124.5040848892
