quintile,n,d_like_mean,theta_mean,theta_sd,hdi_low,hdi_high,theta_map
1,26743,-0.3195789861227666,17.98198745266186,1.2472153393300522,15.75,20.25,17.75
2,26743,0.0785257452769772,17.177697360306425,1.0658967209372596,15.25,19.0,17.0
3,26742,0.3062156515732983,17.13937895009625,1.0520108036596876,15.25,19.0,17.0
4,26743,0.5156187820477834,17.138910996527944,1.070373600926685,15.25,19.0,17.0
5,26743,0.8254213192037928,17.715863720709663,1.2031630736353764,15.5,20.0,17.5
