contrast,delta_mean,delta_sd,delta_map,hdi_low,hdi_high,prob_gt_zero
Sexuality - Gender-Science,1.8249987674204067,0.7216378664533957,1.75,0.5,3.0,0.9911756557918766
Age - Gender-Science,1.1820261926393414,0.7143576191130037,1.25,0.0,2.5,0.9319073526610729
Age - Sexuality,-0.6429725747810652,0.7451101669176556,-0.75,-2.0,0.75,0.14989502568135032
