scope,outcome,n_pairwise,median_abs_delta_gamma,p90_abs_delta_gamma,p95_abs_delta_gamma,max_abs_delta_gamma
Overall,All outcomes,648,0.005633131956,0.028957802156,0.042883247210,0.078794785793
Outcome,Reconstructed public D,162,0.011992607184,0.042178341739,0.049784966725,0.078430741921
Outcome,Modified D,162,0.011650333806,0.042975962290,0.049107003451,0.078794785793
Outcome,Log-latency contrast,162,0.003612537422,0.016709867642,0.020744331916,0.026629908697
Outcome,Error-rate contrast,162,0.002607473562,0.012903368456,0.014872320891,0.018756540610
